time,latitude,longitude,depth,mag,gap,id,place,locationSource
2020-06-17T10:22:26.917Z,66.2981,-157.1458,0,1.3,,ak0207rnwrc1,"65 km S of Shungnak, Alaska",ak
2020-06-17T10:22:24.780Z,38.1593,-117.9548,12.6,2.5,44.59,nn00749523,"28 km SSE of Mina, Nevada",nn
2020-06-17T10:22:14.217Z,60.2998,-143.7075,27.6,1.5,,ak0207rnwqbk,"116 km ESE of Cordova, Alaska",ak
2020-06-17T10:17:35.530Z,38.1457,-117.9565,14.4,1.1,121.08,nn00749520,"30 km SSE of Mina, Nevada",nn
2020-06-17T10:14:22.760Z,33.689,-116.7996667,15.24,0.78,47,ci39482816,"9km SW of Idyllwild, CA",ci
2020-06-17T10:02:32.120Z,35.9036667,-117.701,2.21,1.71,68,ci39482808,"19km E of Little Lake, CA",ci
2020-06-17T10:01:42.080Z,38.165,-117.931,11.4,1.3,92.92,nn00749516,"29 km SSE of Mina, Nevada",nn
2020-06-17T10:00:02.565Z,53.7477,-166.6631,13.73,3.2,304,us6000adef,"16 km SSW of Unalaska, Alaska",us
2020-06-17T09:57:46.719Z,64.3106,-149.7354,9.8,1.3,,ak0207rnivgg,"26 km W of Anderson, Alaska",ak
2020-06-17T09:51:20.920Z,34.2175,-119.4621667,2.69,1.64,226,ci39482800,"21km SSE of Carpinteria, CA",ci
2020-06-17T09:46:33.450Z,38.8003349,-122.7774963,1.55,0.55,77,nc73410671,"3km NW of The Geysers, CA",nc
2020-06-17T09:46:03.140Z,38.1542,-118.019,5.8,1.4,124.36,nn00749512,"27 km SSE of Mina, Nevada",nn
2020-06-17T09:45:40.120Z,38.8193321,-122.7985001,2.09,0.77,58,nc73410666,"6km NW of The Geysers, CA",nc
2020-06-17T09:45:34.550Z,37.992,-118.0667,7,0.8,154.28,nn00749514,"36 km N of Dyer, Nevada",nn
2020-06-17T09:35:13.630Z,38.8326683,-122.8156662,1.15,0.56,87,nc73410661,"8km NW of The Geysers, CA",nc
2020-06-17T09:33:38.770Z,38.8318329,-122.8151703,1.22,0.91,55,nc73410651,"8km NW of The Geysers, CA",nc
2020-06-17T09:31:36.430Z,38.1275,-118.0322,10.6,1,129.77,nn00749508,"29 km SSE of Mina, Nevada",nn
2020-06-17T09:29:14.767Z,65.992,-151.0062,2.9,1.7,,ak0207rncss1,"66 km NW of Rampart, Alaska",ak
2020-06-17T09:21:33.870Z,38.1407,-118.0408,1.8,0.8,156.76,nn00749507,"28 km SSE of Mina, Nevada",nn
2020-06-17T09:16:54.290Z,35.8993333,-117.6911667,9.9,0.89,74,ci39482792,"20km ESE of Little Lake, CA",ci
2020-06-17T09:14:51.110Z,34.589,-116.2971667,2.14,1.11,85,ci39482784,"19km SW of Ludlow, CA",ci
2020-06-17T09:11:05.850Z,35.7036667,-117.5563333,1.9,0.52,147,ci39482776,"14km NE of Ridgecrest, CA",ci
2020-06-17T09:09:55.064Z,60.9745,-151.0508,34.3,1.2,,ak0207rn8lle,"11 km SSE of Tyonek, Alaska",ak
2020-06-17T09:03:41.380Z,19.4209995,-155.2798309,-0.02,1.8,60,hv71563837,"5 km WSW of Volcano, Hawaii",hv
2020-06-17T08:59:26.470Z,38.1438,-118.0237,10.1,1.9,63.16,nn00749503,"28 km SSE of Mina, Nevada",nn
2020-06-17T08:54:06.360Z,38.1515,-117.9293,13.1,0.9,97.45,nn00749500,"30 km SSE of Mina, Nevada",nn
2020-06-17T08:53:40.876Z,61.6426,-151.0875,71.5,1.1,,ak0207rmwkef,"32 km WNW of Susitna, Alaska",ak
2020-06-17T08:47:15.841Z,37.4931,38.5857,10,4.2,134,us6000add6,"13 km SE of Samsat, Turkey",us
2020-06-17T08:45:58.580Z,38.1497,-117.9637,11,2.1,62.19,nn00749497,"29 km SSE of Mina, Nevada",nn
2020-06-17T08:45:29.770Z,17.988,-66.7286,9,2.62,166,pr2020169005,"1 km WSW of Tallaboa, Puerto Rico",pr
2020-06-17T08:43:57.970Z,38.158,-117.9472,10.5,1.5,92.5,nn00749495,"29 km SSE of Mina, Nevada",nn
2020-06-17T08:34:55.921Z,6.1518,-82.7253,10,4.5,161,us6000adcy,"208 km S of Punta de Burica, Panama",us
2020-06-17T08:34:30.090Z,38.1367,-118.042,3.8,1.1,123,nn00749492,"28 km SSE of Mina, Nevada",nn
2020-06-17T08:32:17.800Z,38.1643,-118.0178,1.9,1.1,90.44,nn00749489,"26 km SSE of Mina, Nevada",nn
2020-06-17T08:30:08.630Z,38.1862,-117.8033,14.2,1.3,67.03,nn00749487,"35 km SE of Mina, Nevada",nn
2020-06-17T08:26:02.483Z,60.2614,-151.1736,48.3,1.6,,ak0207rmqp3s,"10 km SSE of Kasilof, Alaska",ak
2020-06-17T08:24:49.390Z,38.1633,-118.1813,2.9,0.5,100.58,nn00749486,"26 km SSW of Mina, Nevada",nn
2020-06-17T08:21:18.020Z,37.9127,-118.1375,0.9,1.2,82.46,nn00749483,"27 km NNW of Dyer, Nevada",nn
2020-06-17T08:12:40.710Z,33.4936667,-116.5066667,8.76,1.08,46,ci39482752,"17km ESE of Anza, CA",ci
2020-06-17T07:59:39.822Z,44.3998,-115.2423,13.44,3.9,51,us6000adcc,"31 km NW of Stanley, Idaho",us
2020-06-17T07:49:54.744Z,66.2732,-156.711,0,1.8,,ak0207rmab04,"65 km NNW of Huslia, Alaska",ak
2020-06-17T07:46:06.070Z,35.9026667,-117.6961667,2.77,1.15,71,ci39482744,"19km E of Little Lake, CA",ci
2020-06-17T07:38:58.530Z,38.2222,-117.8805,5.7,1.3,90.38,nn00749479,"27 km SE of Mina, Nevada",nn
2020-06-17T07:35:28.500Z,38.0988,-117.7027,43.2,0.9,141.7,nn00749478,"38 km N of Silver Peak, Nevada",nn
2020-06-17T07:33:09.678Z,66.2618,-157.1953,0,1.5,,ak0207rm6s2f,"69 km S of Shungnak, Alaska",ak
2020-06-17T07:22:13.120Z,33.596,-116.8103333,6.1,0.22,129,ci39482736,"14km WNW of Anza, CA",ci
2020-06-17T07:21:10.280Z,38.1023,-117.9172,0.9,1.4,58.85,nn00749476,"36 km SSE of Mina, Nevada",nn
2020-06-17T07:14:39.780Z,35.8971667,-117.7378333,8.7,1.1,60,ci39482720,"16km ESE of Little Lake, CA",ci
2020-06-17T07:14:39.550Z,38.8238335,-122.796669,2.5,0.83,89,nc73410611,"6km NW of The Geysers, CA",nc
2020-06-17T07:09:59.840Z,35.9093333,-117.7446667,7.33,0.82,112,ci39482712,"15km ESE of Little Lake, CA",ci
2020-06-17T07:06:42.000Z,17.9115,-66.882,15,1.9,220,pr2020169003,"7 km SSE of Guánica, Puerto Rico",pr
2020-06-17T07:04:02.021Z,63.3549,-149.1635,76.9,1.8,,ak0207rm0jrn,"11 km WSW of Cantwell, Alaska",ak
2020-06-17T06:58:11.127Z,24.3128,63.5925,10,4.7,196,us6000adbh,"105 km S of Pasni, Pakistan",us
2020-06-17T06:57:09.140Z,38.201,-117.7403,5.4,1,164.33,nn00749473,"38 km ESE of Mina, Nevada",nn
2020-06-17T06:54:30.680Z,33.7438333,-117.5296667,2.97,0.87,51,ci39482704,"11km NNE of Trabuco Canyon, CA",ci
2020-06-17T06:50:01.800Z,38.2503,-117.7878,4.7,1,162.26,nn00749471,"32 km ESE of Mina, Nevada",nn
2020-06-17T06:44:50.320Z,38.159,-117.9582,11.3,1.8,59.17,nn00749470,"28 km SSE of Mina, Nevada",nn
2020-06-17T06:43:37.250Z,38.17,-117.8927,10.7,1.4,82.06,nn00749468,"30 km SE of Mina, Nevada",nn
2020-06-17T06:42:33.310Z,19.1588326,-155.4795074,33.68,2.37,121,hv71563397,"4 km S of P?hala, Hawaii",hv
2020-06-17T06:40:11.269Z,-23.3776,-68.5557,125.59,4.2,40,us6000adb9,"63 km SW of San Pedro de Atacama, Chile",us
2020-06-17T06:35:02.660Z,38.824501,-122.8075027,1.87,0.55,72,nc73410596,"7km NW of The Geysers, CA",nc
2020-06-17T06:30:43.710Z,38.8361664,-122.7839966,1.18,0.4,70,nc73410591,"6km WNW of Cobb, CA",nc
2020-06-17T06:26:10.860Z,33.189,-115.6043333,2.24,1.53,99,ci39482696,"10km SW of Niland, CA",ci
2020-06-17T06:24:43.910Z,38.1443,-118.0043,9.4,2.2,60.27,nn00749465,"28 km SSE of Mina, Nevada",nn
2020-06-17T06:24:18.138Z,-16.1218,-174.9595,279.04,5.6,53,us6000adb0,"125 km W of Hihifo, Tonga",us
2020-06-17T06:08:33.850Z,38.1692,-117.8337,9.2,1.9,47.81,nn00749463,"34 km SE of Mina, Nevada",nn
2020-06-17T06:03:03.658Z,35.311,136.4398,10,4.5,121,us6000adam,"10 km SW of Tarui, Japan",us
2020-06-17T06:01:34.080Z,38.1515,-117.9645,16.8,1.6,70.75,nn00749460,"29 km SSE of Mina, Nevada",nn
2020-06-17T05:59:27.480Z,33.6346667,-116.6923333,11.96,0.69,94,ci39482680,"9km N of Anza, CA",ci
2020-06-17T05:56:02.970Z,33.513,-116.5223333,9.07,0.43,129,ci39482672,"15km ESE of Anza, CA",ci
2020-06-17T05:54:55.200Z,38.1543,-118.035,4.3,1.8,123.84,nn00749457,"26 km SSE of Mina, Nevada",nn
2020-06-17T05:50:44.900Z,39.4096667,-110.305,-1.59,1.61,199,uu60397112,"17 km SSE of Sunnyside, Utah",uu
2020-06-17T05:50:30.130Z,33.6345,-116.692,12.12,0.66,94,ci39482664,"9km N of Anza, CA",ci
2020-06-17T05:50:14.246Z,66.2436,-157.2139,0.2,1.5,,ak0207rl3kdn,"71 km NNW of Huslia, Alaska",ak
2020-06-17T05:49:27.861Z,44.3598,-115.2827,11.49,2.8,58,us6000ada1,"31 km WNW of Stanley, Idaho",us
2020-06-17T05:49:23.850Z,38.2405,-117.7755,2.7,2.2,156.94,nn00749456,"33 km ESE of Mina, Nevada",nn
2020-06-17T05:46:05.610Z,19.1963329,-155.4338379,34.89,2.04,142,hv71563297,"4 km E of P?hala, Hawaii",hv
2020-06-17T05:44:40.480Z,35.7691667,-117.5723333,7.16,0.96,206,ci39482656,"15km W of Searles Valley, CA",ci
2020-06-17T05:42:59.270Z,38.1358,-117.965,10.2,1.9,68.67,nn00749453,"30 km SSE of Mina, Nevada",nn
2020-06-17T05:38:32.714Z,69.5627,-143.1387,2.4,1.8,,ak0207rl117r,"66 km SSE of Kaktovik, Alaska",ak
2020-06-17T05:38:15.880Z,33.464,-116.4691667,12.95,0.53,145,ci39482648,"22km ESE of Anza, CA",ci
2020-06-17T05:37:52.560Z,38.1338,-117.9058,11,1.4,122.49,nn00749451,"33 km SSE of Mina, Nevada",nn
2020-06-17T05:26:17.530Z,19.3703327,-155.0876617,3.5,1.77,145,hv71563257,"11 km SSE of Fern Forest, Hawaii",hv
2020-06-17T05:24:57.960Z,38.8416672,-122.8081665,0.75,0.57,99,nc73410566,"8km WNW of Cobb, CA",nc
2020-06-17T05:22:41.960Z,38.1465,-117.9527,11.9,1.4,75.21,nn00749447,"30 km SSE of Mina, Nevada",nn
2020-06-17T05:15:51.860Z,33.5836667,-116.8,7.39,0.45,69,ci39482640,"12km WNW of Anza, CA",ci
2020-06-17T05:12:16.130Z,38.1387,-118.0278,0,1.4,77.68,nn00749444,"28 km SSE of Mina, Nevada",nn
2020-06-17T05:11:26.620Z,38.8059998,-122.7941666,0.91,0.87,76,nc73410556,"5km NW of The Geysers, CA",nc
2020-06-17T05:04:53.100Z,33.4778333,-117.0938333,15.48,0.61,52,ci39482632,"5km ESE of Temecula, CA",ci
2020-06-17T05:03:58.620Z,38.2007,-117.7398,1,1.2,87.41,nn00749442,"38 km ESE of Mina, Nevada",nn
2020-06-17T04:55:59.830Z,38.1472,-117.9698,14.4,2.3,61.98,nn00749438,"29 km SSE of Mina, Nevada",nn
2020-06-17T04:54:55.560Z,38.1367,-117.9905,12.2,1.4,105.49,nn00749435,"30 km SSE of Mina, Nevada",nn
2020-06-17T04:52:47.600Z,39.3644981,-123.2488327,7,2.16,92,nc73410546,"10km ESE of Willits, CA",nc
2020-06-17T04:47:29.410Z,39.3673325,-123.2453308,-0.5,2.4,79,nc73410541,"11km ESE of Willits, CA",nc
2020-06-17T04:47:11.530Z,33.2266667,-116.7406667,10.22,0.49,63,ci39482536,"3km SE of Lake Henshaw, CA",ci
2020-06-17T04:41:56.240Z,38.1505,-118.0492,0.8,1.3,137.87,nn00749432,"27 km S of Mina, Nevada",nn
2020-06-17T04:40:17.020Z,35.6968333,-117.4928333,5.66,1,162,ci39482528,"11km SW of Searles Valley, CA",ci
2020-06-17T04:32:13.380Z,35.8673333,-117.6368333,14.44,0.72,126,ci39482520,"24km WNW of Searles Valley, CA",ci
2020-06-17T04:32:06.430Z,38.187,-117.825,12.9,0.8,115.57,nn00749430,"33 km SE of Mina, Nevada",nn
2020-06-17T04:23:45.440Z,38.1728,-117.9115,13.9,1.5,103.29,nn00749428,"29 km SE of Mina, Nevada",nn
2020-06-17T04:14:34.540Z,67.7127,-160.1135,6.3,1.7,,ak0207rkagkr,"83 km N of Kiana, Alaska",ak
2020-06-17T04:07:30.110Z,33.9938333,-116.7965,18.29,0.78,79,ci39482512,"8km N of Cabazon, CA",ci
2020-06-17T04:03:26.350Z,34.251,-117.8841667,7.6,1.17,44,ci39482504,"13km N of Glendora, CA",ci
2020-06-17T04:00:56.160Z,38.1205,-118.0305,6.4,1.9,63.74,nn00749426,"30 km SSE of Mina, Nevada",nn
2020-06-17T03:53:58.513Z,66.2627,-157.1915,0,2.4,,ak0207rjxfqa,"69 km S of Shungnak, Alaska",ak
2020-06-17T03:48:58.700Z,38.7891655,-122.725502,2.13,0.97,92,nc73410531,"3km ENE of The Geysers, CA",nc
2020-06-17T03:48:36.680Z,38.1993,-117.9127,3.7,1.2,122.22,nn00749425,"27 km SE of Mina, Nevada",nn
2020-06-17T03:43:22.501Z,31.646,-104.3103,14.59,2.7,63,us6000ad91,"59 km S of Whites City, New Mexico",us
2020-06-17T03:38:17.840Z,33.6041667,-116.7996667,6.43,0.23,88,ci39482488,"13km WNW of Anza, CA",ci
2020-06-17T03:34:47.327Z,61.7961,-149.6129,35.8,1.3,,ak0207rjtc9b,"19 km N of Meadow Lakes, Alaska",ak
2020-06-17T03:31:14.010Z,38.1545,-117.8458,9.6,2.4,92.11,nn00749421,"34 km SE of Mina, Nevada",nn
2020-06-17T03:29:23.080Z,38.145,-117.9913,10.9,1.1,102.84,nn00749420,"29 km SSE of Mina, Nevada",nn
2020-06-17T03:17:16.504Z,58.9073,-153.5555,59.5,2.1,,ak0207rjpmpu,"90 km SE of Pope-Vannoy Landing, Alaska",ak
2020-06-17T03:16:59.688Z,60.1972,-153.1983,133.2,2.7,,ak0207rjplsm,"62 km E of Port Alsworth, Alaska",ak
2020-06-17T03:11:37.130Z,19.0945,-67.7163,7,2.93,235,pr2020169002,"92 km NE of Punta Cana, Dominican Republic",pr
2020-06-17T03:08:46.030Z,35.9623333,-117.5166667,0.88,1.97,58,ci39482456,"24km NNW of Searles Valley, CA",ci
2020-06-17T03:05:47.727Z,-57.396,-24.6592,10,5.1,51,us6000ad8h,"2436 km SSW of Edinburgh of the Seven Seas, Saint Helena",us
2020-06-17T03:00:36.490Z,17.9903,-66.8216,17,2.57,161,pr2020169001,"0 km SSW of Indios, Puerto Rico",pr
2020-06-17T02:58:56.680Z,38.1422,-117.8737,7.8,1.4,85.27,nn00749417,"34 km SE of Mina, Nevada",nn
2020-06-17T02:55:54.910Z,19.2495003,-155.3871613,30.71,2.14,137,hv71562972,"10 km ENE of P?hala, Hawaii",hv
2020-06-17T02:55:13.040Z,38.1678,-117.9672,0.8,0.8,102.59,nn00749415,"27 km SSE of Mina, Nevada",nn
2020-06-17T02:49:36.630Z,38.135,-117.9875,5.2,2.7,45.54,nn00749411,"30 km SSE of Mina, Nevada",nn
2020-06-17T02:47:42.120Z,37.1345,-121.5183333,5.91,0.7,63,nc73410521,"10km NE of San Martin, CA",nc
2020-06-17T02:43:36.620Z,38.1225,-118.0185,2.6,1.4,107.21,nn00749409,"30 km SSE of Mina, Nevada",nn
2020-06-17T02:34:09.200Z,38.1423,-118.01,9.3,1,105.03,nn00749408,"28 km SSE of Mina, Nevada",nn
2020-06-17T02:21:22.110Z,35.8256667,-117.6716667,2.92,1.46,62,ci39482416,"23km N of Ridgecrest, CA",ci
2020-06-17T02:21:20.600Z,38.1965,-117.7528,8.9,1.5,98.67,nn00749406,"37 km SE of Mina, Nevada",nn
2020-06-17T02:16:38.114Z,69.403,-143.776,0,1.3,,ak0207rj4127,"81 km S of Kaktovik, Alaska",ak
2020-06-17T02:15:46.340Z,38.1295,-117.9925,11,1.3,110.63,nn00749404,"30 km SSE of Mina, Nevada",nn
2020-06-17T02:03:51.740Z,36.5530014,-121.1409988,2.83,2.26,117,nc73410511,"2km N of Pinnacles, CA",nc
2020-06-17T02:03:37.360Z,38.1895,-117.8548,6.4,2.4,86.01,nn00749401,"31 km SE of Mina, Nevada",nn
2020-06-17T01:45:16.370Z,39.4048333,-110.2823333,-3.4,1.6,206,uu60397097,"18 km SSE of Sunnyside, Utah",uu
2020-06-17T01:40:29.296Z,-0.6273,99.145,52.96,4.8,178,us6000ad7w,"108 km W of Pariaman, Indonesia",us
2020-06-17T01:29:18.750Z,38.157,-117.8823,5.6,1.5,85.65,nn00749395,"32 km SE of Mina, Nevada",nn
2020-06-17T01:28:26.788Z,61.0981,-151.2797,67.3,1,,ak0207ril56e,"8 km WNW of Tyonek, Alaska",ak
2020-06-17T01:25:57.580Z,18.0345,-66.7986,16,2.7,105,pr2020169000,"1 km NNW of Guayanilla, Puerto Rico",pr
2020-06-17T01:22:13.330Z,38.13,-118.016,3.4,1.8,108.02,nn00749390,"30 km SSE of Mina, Nevada",nn
2020-06-17T01:13:28.286Z,61.2092,-146.2787,0,3.1,,ak0207rihxi0,"9 km NNE of Valdez, Alaska",ak
2020-06-17T00:54:32.760Z,38.1278,-117.994,9.4,1,105.01,nn00749387,"30 km SSE of Mina, Nevada",nn
2020-06-17T00:51:07.140Z,38.1348,-117.9913,6.6,1.9,107.89,nn00749384,"30 km SSE of Mina, Nevada",nn
2020-06-17T00:50:46.066Z,-36.6196,-73.1547,23.81,4.8,108,us6000ad70,"12 km NNW of Talcahuano, Chile",us
2020-06-17T00:38:54.203Z,59.279,-136.4113,4.5,1.7,,ak0207ri1wuk,"26 km SW of Covenant Life, Alaska",ak
2020-06-17T00:36:05.420Z,36.0158333,-117.36,1.18,1.46,108,ci39482368,"28km N of Searles Valley, CA",ci
2020-06-17T00:29:49.974Z,38.1357,-118.0416,2.7,2.4,91.7,nn00749381,"28 km SSE of Mina, Nevada",nn
2020-06-17T00:26:17.520Z,47.17966667,-123.044,41.05,2.17,40,uw61632667,"5 km SE of Shelton, Washington",uw
2020-06-17T00:21:06.420Z,38.1437,-118.02,3.8,1.1,135.51,nn00749380,"28 km SSE of Mina, Nevada",nn
2020-06-17T00:12:53.390Z,37.5761667,-119.0978333,4.17,0.7,297,nc73410476,"12km WSW of Mammoth Lakes, CA",nc
2020-06-17T00:03:47.810Z,19.6345005,-155.1154938,9.61,1.7,103,hv71562702,"7 km WNW of Kurtistown, Hawaii",hv
2020-06-16T23:52:30.602Z,65.0152,-147.496,0,1.3,,ak0207q8ahj9,"8 km NE of Fox, Alaska",ak
2020-06-16T23:50:08.652Z,62.2592,-151.8186,84.2,2.2,,ak0207q8a0bk,"37 km NW of Skwentna, Alaska",ak
2020-06-16T23:47:16.090Z,38.8375015,-122.7839966,0.91,1.1,76,nc73410471,"6km WNW of Cobb, CA",nc
2020-06-16T23:44:21.620Z,19.1533,-64.7198,7,3.43,338,pr2020168020,"91 km N of Cruz Bay, U.S. Virgin Islands",pr
2020-06-16T23:32:14.930Z,37.5635,-119.1105,3.01,1.7,114,nc73410461,"14km SW of Mammoth Lakes, CA",nc
2020-06-16T23:31:31.590Z,38.8333321,-122.8150024,0.87,0.56,91,nc73410451,"8km NW of The Geysers, CA",nc
2020-06-16T23:31:20.780Z,38.8330002,-122.8146667,-0.02,0.84,49,nc73410446,"8km NW of The Geysers, CA",nc
2020-06-16T23:27:28.391Z,66.2453,-157.2242,0,1.6,,ak0207q854eb,"71 km NNW of Huslia, Alaska",ak
2020-06-16T23:26:14.870Z,35.0393333,-117.6763333,-0.82,1.75,66,ci39482336,"5km NNW of Boron, CA",ci
2020-06-16T22:56:51.270Z,61.3341,-148.1094,20.2,1.2,,ak0207q7pybr,"45 km ESE of Knik River, Alaska",ak
2020-06-16T22:55:08.300Z,46.61083333,-118.9475,-0.19,1.38,198,uw61632637,"5 km NE of Mesa, Washington",uw
2020-06-16T22:44:28.060Z,37.5645,-119.1098333,3.13,1.68,114,nc73410426,"14km SW of Mammoth Lakes, CA",nc
2020-06-16T22:43:36.330Z,38.2007,-117.9608,6,1.7,79.74,nn00749373,"24 km SSE of Mina, Nevada",nn
2020-06-16T22:41:53.280Z,19.1674995,-155.4494934,30.95,1.98,164,hv71562552,"4 km SE of P?hala, Hawaii",hv
2020-06-16T22:41:32.850Z,38.1193,-118.085,1.3,1.3,119.45,nn00749370,"30 km S of Mina, Nevada",nn
2020-06-16T22:39:58.120Z,38.1188,-118.134,0.9,0.9,157.29,nn00749369,"30 km S of Mina, Nevada",nn
